shapeid,fid,UIDN,oppBebouwd,volume,aantalGebouwen,oppPerceel,woongebied,woonvernieuwingsgebied,woonuitbreidingsgebied,industrie,landbouw,zoneId,zone,Mobiscore,hoogte,X,Y
"12008","12009","306506",0,0,,3561.23391151428,,,,,"201","6",Tuinwijk Veld,"6861",,125002.420403282,195910.32644285
"12009","12010","306021",177.1,786.692,"4",845.766830444336,VLASGAARD,,,,,"9",Vlasgaard,"7279",4.44207792207792,125170.040782592,194492.655502121
"12010","12011","295524",94.79,820.881,"9",433.729887008667,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7933",8.65999578014558,126309.347472377,195679.891828793
"12011","12012","295179",95.91,772.076,"8",413.359010696411,TUINWIJK,,,,,"17",Tuinwijk,"7885",8.05000521322073,126342.830998384,195896.386270133
"12012","12013","296973",183.57,1318.033,"7",388.151437759399,TUINWIJK,KOUTER NOORD,,,,"17",Tuinwijk,"7699",7.18000217900528,125934.455554642,195861.813483218
"12013","12014","295889",198.85,1254.562,"6",537.529916763306,,,,,,"7",Kouter West,"6732",6.30908725169726,124222.989740358,195459.374930506
"12014","12015","305431",0,0,,6875.80773735046,,,,,"201","1",Heikant Noord,"6412",,123804.124031226,195711.940668646
"12015","12016","296987",57.26,166.054,"3",57.2599239349365,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7892",2.9,125826.426723419,195072.438005059
"12016","12017","298114",0,0,,176.763559341431,VRIJHEIDSBOOM,VRIJHEIDSBOOM,,,,"29",Vrijheidsboom,"8002",,126780.433962626,195846.745301065
"12017","12018","306566",0,0,,7045.04734230042,,,,,"61","6",Tuinwijk Veld,"6887",,124727.629912225,195548.592714822
"12018","12019","308275",147.35,1249.528,"8",465.059354782104,LOKERENBAAN,,,,,"28",Lokerenbaan,"7735",8.48,126762.662315175,196788.60456964
"12019","12020","309502",0,0,,8626.1326751709,,,,,"61","6",Tuinwijk Veld,"7184",,125712.345836333,196564.224229611
"12020","12021","295185",0,0,,256.626369476318,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7912",,126147.792313516,195314.358122075
"12021","12022","296782",0,0,,8451.90836143494,,,,,"201","6",Tuinwijk Veld,"6861",,125433.442140357,196170.27130087
"12022","12023","306056",174.76,904.954,"4",551.354034423828,VLASGAARD,,,,,"9",Vlasgaard,"7273",5.17826733806363,125118.550130282,194505.721525613
"12023","12024","307235",0,0,,7218.63404083252,,,,,"201","6",Tuinwijk Veld,"6807",,125259.001322118,196586.816973639
"12024","12025","297169",128.38,763.344,"4",194.596055984497,TUINWIJK,,,,,"17",Tuinwijk,"7826",5.94597289297398,126173.891509702,195804.111350558
"12025","12026","296010",109.9,769.576,"5",364.702056884766,TUINWIJK,,bebouwd,,,"17",Tuinwijk,"7849",7.00251137397634,126101.279156267,195778.115670523
"12026","12027","309045",77.32,585.58,"7",226.486886978149,,,,,,"25",Wijnveld West,"7379",7.57346094154164,126529.998541724,197243.743944974
"12027","12028","294798",101.61,286.54,"3",1737.72373962402,TUINWIJK,,,,,"17",Tuinwijk,"7649",2.81999803168979,125845.699251699,195961.733491328
"12028","12029","306225",178.79,1348.508,"6",907.789083480835,,,,,,"8",Vlasgaard Noord,"7273",7.54241288662677,125000.413219116,194660.661470479
"12029","12030","296077",0,0,,2609.69711494446,,,,,"62","6",Tuinwijk Veld,"6977",,125286.907602447,195955.647037827
"12030","12031","296707",117.3,770.661,"7",194.681217193604,TUINWIJK,,,,,"17",Tuinwijk,"7826",6.57,126140.016052987,195822.293282044
"12031","12032","306983",0,0,,10534.8111972809,,,,,"61","8",Vlasgaard Noord,"6770",,124391.255903477,195064.390825948
"12032","12033","296700",107.46,992.93,"9",379.563810348511,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7816",9.23999627768472,125872.928728898,195332.233938202
"12033","12034","305947",153.18,1292.839,"8",1126.21451950073,VLASGAARD,,bebouwd,,,"9",Vlasgaard,"7524",8.43999869434652,125364.782080683,194611.687789586
"12034","12035","295069",134.96,1184.124,"5",828.475650787354,KOUTER NOORD,KOUTER NOORD,bebouwd,,,"18",Kouter Noord,"7741",8.77388855957321,126020.919605826,195715.342543169
"12035","12036","306798",0,0,,2878.46225357056,,,,,"202","8",Vlasgaard Noord,"7074",,124999.413840406,195111.458333941
"12036","12037","305781",112.64,879.718,"8",871.847990036011,VLASGAARD,,,,,"9",Vlasgaard,"7273",7.80999644886364,125196.122166944,194511.612460507
"12037","12038","306354",314.53,1151.18,"4",4439.44785881042,,,,,"61","8",Vlasgaard Noord,"7054",3.66000063586939,125112.653645745,194973.477727883
"12038","12039","296812",197.34,1291.273,"3",2402.24847793579,KOUTER NOORD,KOUTER NOORD,,,,"6",Tuinwijk Veld,"7751",6.54339211513125,125943.619558639,195667.661865122
"12039","12040","305135",0,0,,2399.62041473389,,,,,"61","6",Tuinwijk Veld,"6547",,124290.233556144,195626.605522163
"12040","12041","306231",0,0,,299.333152770996,,,,,"201","7",Kouter West,"7177",,125055.024846222,195371.06774986
"12041","12042","307008",0,0,,7405.80307769775,,,,,"202","1",Heikant Noord,"6454",,123851.521620417,196045.160902103
"12042","12043","296977",94.28,653.76,"6",331.763874053955,TUINWIJK,,bebouwd,,,"17",Tuinwijk,"7699",6.93423843869325,126025.290311313,195868.179457247
"12043","12044","306584",40.19,106.905,"3",2129.08890724182,,,,,"201","8",Vlasgaard Noord,"7165",2.65999004727544,125019.133076171,194825.330519482
"12044","12045","296578",7.4,24.272,"3",7.39787292480469,TUINWIJK,,,,,"17",Tuinwijk,"7826",3.28,126156.383839554,195887.118818076
"12045","12046","297644",76.66,566.916,"6",185.88524055481,ZELE CENTRUM,,,,,"30",Zele Centrum,"8028",7.3951995825724,126702.972409107,195789.800095998
"12046","12047","304847",0,0,,8771.2726726532,,,,,"61","8",Vlasgaard Noord,"6765",,124280.194962949,195247.171797004
"12047","12048","306498",36.48,94.118,"3",4767.74646186829,,,,,"62","6",Tuinwijk Veld,"6332",2.57998903508772,124522.726887484,196083.033254069
"12048","12049","308314",155.43,385.466,"2",155.4294090271,LOKERENBAAN,,,,,"28",Lokerenbaan,"7865",2.47999742649424,126985.18073738,196355.911467064
"12049","12050","309516",0,0,,5096.5411605835,,,,,"61","6",Tuinwijk Veld,"7677",,126494.855349657,196305.667576655
"12050","12051","306727",0,0,,10.3329086303711,HEIKANT KERN,HEIKANT KERN,,,,"2",Heikant Kern,"6592",,123622.755447605,195119.556122136
"12051","12052","309736",0,0,,6039.13753318787,,,,,"201","6",Tuinwijk Veld,"6811",,125018.56568145,196278.356112506
"12052","12053","306208",0,0,,4105.02695083618,,,,,"61","6",Tuinwijk Veld,"6435",,124604.85077067,195836.764341649
"12053","12054","306159",0,0,,3083.03485107422,,,,,"61","6",Tuinwijk Veld,"6289",,124174.800277011,196011.091953103
"12054","12055","306243",0,0,,973.822492599487,VLASGAARD,,,,,"9",Vlasgaard,"7273",,125120.522175615,194668.810207303
"12055","12056","297025",30.74,92.835,"3",30.7446765899658,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7856",3.02000650618087,125800.13090196,195106.507863639
"12056","12057","306736",92.49,256.197,"3",4409.039478302,KLEINE KOUTER,,,,"61","14",Kleine Kouter,"7824",2.7699967564061,125626.68960922,195069.221498628
"12057","12058","305125",0,0,,9114.33981704712,,,,,"61","6",Tuinwijk Veld,"7132",,125035.747688943,195496.303728244
"12058","12059","295056",104.12,658.867,"6",175.477355957031,TUINWIJK,,,,,"17",Tuinwijk,"7856",6.32795812524011,126372.318692478,195966.709643395
"12059","12060","306483",177.72,1405.938,"6",1292.64113807678,HEIKANT KERN,HEIKANT KERN,,,,"2",Heikant Kern,"6931",7.9109723160027,124666.391063843,194532.877825989
"12060","12061","308321",0,0,,3289.59747314453,,,,,"61","16",Lokerenbaan West,"7461",,126473.890881676,196844.395325068
"12061","12062","307712",0,0,,6859.10423660278,,,,,"201","6",Tuinwijk Veld,"6681",,124995.549310464,196430.763788221
"12062","12063","306714",0,0,,6856.750831604,,,,,"62","6",Tuinwijk Veld,"6317",,124398.935435213,195855.894915505
"12063","12064","308484",92.92,820.256,"6",238.134794235229,LOKERENBAAN,,,,,"28",Lokerenbaan,"7897",8.82755058114507,127011.867850708,196484.352976306
"12064","12065","296593",133.21,799.132,"4",192.561666488647,TUINWIJK,,,,,"17",Tuinwijk,"7826",5.99903911117784,126147.911114379,195810.641219643
"12065","12066","306418",166.73,938.69,"6",846.031911849976,,,,,,"8",Vlasgaard Noord,"7273",5.63000059977209,125015.664084604,194670.771629522
"12066","12067","306177",0,0,,5522.5248966217,,,,,"61","6",Tuinwijk Veld,"7221",,125222.497965971,195733.35960799
"12067","12068","295194",181.4,1358.686,"7",1709.36063575745,TUINWIJK,KOUTER NOORD,bebouwd,,"62","17",Tuinwijk,"7741",7.49,126030.920069143,195793.412177918
"12068","12069","296702",16.42,96.878,"6",16.4232063293457,TUINWIJK,,,,,"17",Tuinwijk,"7861",5.9,126224.877156475,195854.774267753
"12069","12070","297036",106.91,902.32,"8",367.631324768066,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7741",8.43999625853522,125926.048251646,195775.287448579
"12070","12071","295912",360.31,3078.295,"8",904.473194122314,,,,,,"7",Kouter West,"6825",8.5434625738947,124441.913550202,195390.695284515
"12071","12072","294846",0,0,,8488.25413513184,,,,,"62","6",Tuinwijk Veld,"7153",,125414.738486879,195891.155122686
"12072","12073","296881",116.64,821.638,"5",290.593744277954,TUINWIJK,,,,,"17",Tuinwijk,"7927",7.04422153635117,126609.432170939,195937.356433234
"12073","12074","305199",15.51,34.898,"2",2304.53634643555,,,,,"61","7",Kouter West,"6831",2.25003223726628,124695.175718792,195497.457138878
"12074","12075","309785",0,0,,8278.75075912476,,,,,"61","6",Tuinwijk Veld,"7512",,125848.552156795,196236.774951105
"12075","12076","294972",97.5,835.575,"9",407.715375900269,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7900",8.57,126294.430976747,195616.684808263
"12076","12077","297150",97.52,972.274,"10",278.828588485718,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7870",9.96999589827728,125775.241309529,195041.761051726
"12077","12078","296626",127.11,1278.727,"10",186.886371612549,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7741",10.0600031468807,125974.808895465,195764.668843953
"12078","12079","306409",0,0,,1189.01599693298,,,,,"62","7",Kouter West,"7177",,125185.17163882,195315.475782192
"12079","12080","295073",77.82,529.176,"7",251.270723342896,TUINWIJK,,,,,"17",Tuinwijk,"7900",6.8,126249.618229438,195668.967758558
"12080","12081","306866",0,0,,4694.08732032776,,,,,"201","8",Vlasgaard Noord,"7165",,124936.444500904,194876.16082885
"12081","12082","296882",118.67,903.834,"5",336.357370376587,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7894",7.61636470885649,125933.572964774,194992.164983878
"12082","12083","297074",117.52,767.406,"7",194.211006164551,TUINWIJK,,,,,"17",Tuinwijk,"7849",6.53000340367597,126175.682251728,195769.123886179
"12083","12084","306615",0,0,,8852.80558395386,,,,,"201","6",Tuinwijk Veld,"6435",,124089.248508629,196182.69748869
"12084","12085","297766",329.3,2061.418,"6",329.298580169678,ZELE CENTRUM,,,,,"30",Zele Centrum,"8028",6.26,126785.918152198,195750.374839598
"12085","12086","307671",0,0,,2749.05827713013,,,,,"201","6",Tuinwijk Veld,"7184",,126014.872237625,196651.012839456
"12086","12087","306674",226.1,1552.393,"7",1072.55995750427,HEIKANT KERN,HEIKANT KERN,,,,"2",Heikant Kern,"6851",6.8659575409111,124467.237534395,194764.102598323
"12087","12088","295024",112.74,885.009,"8",312.661630630493,ZELE CENTRUM,,,,,"30",Zele Centrum,"7998",7.85,126627.701070724,195773.598328886
"12088","12089","306852",0,0,,6857.88667488098,,,,,"201","6",Tuinwijk Veld,"6861",,125033.811813428,195951.356804366
"12089","12090","297739",80.66,829.185,"10",92.1289482116699,ZELE CENTRUM,,,,,"30",Zele Centrum,"8002",10.2800024795438,126752.437558249,195820.54215136
"12090","12091","308457",0,0,,5977.28506660461,,,,,"201","6",Tuinwijk Veld,"6809",,125481.133141834,196309.966502384
"12091","12092","306356",0,0,,6737.99827003479,,,,,"61","6",Tuinwijk Veld,"6221",,124138.973294515,195980.123916356
"12092","12093","306407",188.09,999.527,"4",833.424829483032,,,,,"201","7",Kouter West,"7420",5.31408899994683,125295.386608019,195338.131265611
"12093","12094","296769",0,0,,3407.28779220581,,,,,"62","6",Tuinwijk Veld,"7341",,125407.507251223,195806.067117949
"12094","12095","308005",0,0,,1086.68465423584,,,,,"61","16",Lokerenbaan West,"7612",,126523.620708555,196809.351439185
"12095","12096","306834",0,0,,5414.6218624115,,,,,"61","6",Tuinwijk Veld,"6371",,124159.900655469,195789.498047182
"12096","12097","295993",0,0,,6543.19090270996,,,,,"61","6",Tuinwijk Veld,"7288",,125377.429588464,195738.850756817
"12097","12098","306978",0,0,,3368.43702316284,HEIKANT KERN,HEIKANT KERN,,,"61","8",Vlasgaard Noord,"6788",,124324.602045007,194933.310552288
"12098","12099","307820",0,0,,12850.0517215729,,,,,"61","6",Tuinwijk Veld,"7136",,125680.869928328,196433.225987319
"12099","12100","306944",77.71,609.246,"8",457.697124481201,VLASGAARD,,,,,"9",Vlasgaard,"7273",7.83999485265732,125126.002193456,194557.398262158
"12100","12101","306958",0,0,,5283.50148582458,,,,,"62","6",Tuinwijk Veld,"6371",,124181.603208686,195746.344971048
"12101","12102","296874",59.07,177.21,"3",59.0682716369629,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7838",3,125784.258109573,195117.00372265
"12102","12103","295849",0,0,,6259.95073318481,,,,,"201","8",Vlasgaard Noord,"7229",,125128.765051692,194763.142078493
"12103","12104","307707",115.43,493.624,"4",929.106746673584,,,,,,"25",Wijnveld West,"7379",4.27639261890323,126558.515458621,197223.292294647
"12104","12105","307314",0,0,,1526.04092025757,,,,,"61","16",Lokerenbaan West,"7758",,126702.332075225,196682.23328589
"12105","12106","296995",0,0,,46.7980060577393,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7931",,126295.54652746,195489.002053826
"12106","12107","297113",98.68,852.595,"9",125.688716888428,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7744",8.63999797324686,126089.613077903,195439.359759941
"12107","12108","296336",117.51,766.165,"7",197.222839355469,TUINWIJK,,,,,"17",Tuinwijk,"7883",6.51999829801719,126207.497401086,195754.252766261
"12108","12109","306926",0,0,,8075.0344619751,,,,,"61","8",Vlasgaard Noord,"6714",,124286.115699588,195003.642539775
"12109","12110","308617",0,0,,8084.10678672791,,,,,"201","16",Lokerenbaan West,"7123",,126016.919897426,197117.001581072
"12110","12111","296335",62.63,595.611,"10",143.071504592896,KOUTER NOORD,KOUTER NOORD,bebouwd,,,"18",Kouter Noord,"7917",9.50999520996328,126208.7449124,195511.717587861
"12111","12112","296334",163.23,1320.531,"8",508.835327148438,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7912",8.09000183789744,126126.778658521,195328.700305779
"12112","12113","306964",157.17,1246.335,"5",459.771198272705,,,,,,"7",Kouter West,"6732",7.92985302538653,124181.876873304,195445.746380747
"12113","12114","296594",98.31,770.75,"8",273.65142250061,TUINWIJK,,,,,"17",Tuinwijk,"7888",7.83999593123792,126503.0574465,195985.095831358
"12114","12115","308202",0,0,,6785.59763908386,,,,,"61","6",Tuinwijk Veld,"7140",,125651.678586334,196523.994846485
"12115","12116","296855",90.1,727.107,"8",365.970712661743,KOUTER NOORD,KOUTER NOORD,bebouwd,,,"18",Kouter Noord,"7699",8.07,125979.22151186,195836.178785575
"12116","12117","306891",0,0,,4386.45063972473,,,,,"61","6",Tuinwijk Veld,"6614",,124485.939862918,195646.490641879
"12117","12118","306466",93.41,731.4,"8",496.665691375732,VLASGAARD,,,,,"9",Vlasgaard,"7273",7.82999678835242,125060.408657838,194542.623293895
"12118","12119","295947",11.17,35.744,"3",42.1484870910645,,,,,,"7",Kouter West,"7625",3.2,125417.145895853,195392.583982322
"12119","12120","307456",184.81,1299.214,"7",952.973007202148,TUINWIJK,,,,,"6",Tuinwijk Veld,"7767",7.02999837671122,126623.521146789,196147.779119426
"12120","12121","295041",59.25,176.565,"3",59.2517433166504,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7870",2.98,125786.160833647,195087.782854065
"12121","12122","306581",0,0,,9031.67556762695,,,,,"201","6",Tuinwijk Veld,"6553",,124720.666015701,196245.695413492
"12122","12123","309584",0,0,,10008.2082653046,,,,,"201","6",Tuinwijk Veld,"6647",,125268.239495438,196328.825169145
"12123","12124","306811",0,0,,6264.80390357971,,,,,"61","6",Tuinwijk Veld,"6481",,124536.865613559,195730.91748732
"12124","12125","306872",0,0,,4386.37299919128,,,,,"202","1",Heikant Noord,"6552",,123834.779587055,196149.167885428
"12125","12126","306154",173.89,1265.254,"7",1197.8782043457,HEIKANT KERN,HEIKANT KERN,,,,"2",Heikant Kern,"6931",7.27617459313359,124679.412934667,194517.299424284
"12126","12127","295429",98.88,800.928,"8",308.477331161499,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7892",8.1,125898.735469963,194999.503861005
"12127","12128","308721",0,0,,8214.90152359009,,,,,"61","16",Lokerenbaan West,"7681",,126617.190979493,196726.453563564
"12128","12129","306478",0,0,,4395.25011825562,,,,,"201","6",Tuinwijk Veld,"6289",,124266.185167552,196002.155341586
"12129","12130","294936",74.99,379.449,"5",74.9910125732422,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7838",5.05999466595546,125726.231988504,195169.383895305
"12130","12131","305350",36.03,169.701,"5",36.0255603790283,HEIKANT KERN,HEIKANT KERN,,,,"2",Heikant Kern,"6448",4.70999167360533,123512.02531482,195207.377704662
"12131","12132","308418",102.05,621.592,"5",120.383901596069,LOKERENBAAN,,,Lokerenbaan,,"28",Lokerenbaan,"7871",6.09105340519353,126986.215631131,196185.277232404
"12132","12133","306206",0,0,,3662.06318473816,HEIKANT KERN,HEIKANT KERN,,,"61","2",Heikant Kern,"6732",,124076.628570785,194958.666526322
"12133","12134","296747",188.7,1081.624,"5",984.338525772095,KOUTER NOORD,KOUTER NOORD,,,"1","18",Kouter Noord,"7751",5.73197668256492,125973.273390017,195660.833254274
"12134","12135","307579",0,0,,4818.91000556946,,,,,"62","6",Tuinwijk Veld,"7224",,125745.375173213,196810.558233886
"12135","12136","308461",47.76,377.304,"8",153.261754989624,LOKERENBAAN,,,,,"28",Lokerenbaan,"7871",7.9,126997.713805044,196255.936565957
"12136","12137","306451",0,0,,4121.63028335571,,,,,"201","6",Tuinwijk Veld,"6435",,124017.725405516,196164.949222141
"12137","12138","295928",415.05,3438.626,"7",1471.05218696594,,,,,"61","7",Kouter West,"7062",8.28484760872184,124813.722909084,195418.677155004
"12138","12139","306890",0,0,,5413.65626716614,,,,,"61","8",Vlasgaard Noord,"6770",,124306.625811729,195079.350364497
"12139","12140","304819",172.68,834.044,"5",1218.48099327087,VLASGAARD,,bebouwd,,,"9",Vlasgaard,"7582",4.82999768357656,125412.26999077,194628.193973913
"12140","12141","305207",0,0,,221.704139709473,,,,,"201","8",Vlasgaard Noord,"6734",,124185.010983295,195180.415530388
"12141","12142","306882",0,0,,80.1985454559326,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7706",,125714.004316443,194686.455247929
"12142","12143","305710",227.28,1087.245,"4",1425.69716262817,VLASGAARD,,bebouwd,,,"9",Vlasgaard,"7524",4.78372492080253,125329.085542008,194612.779439818
"12143","12144","306525",0,0,,6335.27409934998,,,,,"901","8",Vlasgaard Noord,"7074",,124934.398000193,195169.116636552
"12144","12145","295451",100.15,565.295,"4",188.739065170288,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7838",5.64448327508737,125744.899261605,195132.142211107
"12145","12146","306265",0,0,,4257.57187652588,HEIKANT KERN,HEIKANT KERN,,,"61","8",Vlasgaard Noord,"6931",,124695.94720598,194591.073333971
"12146","12147","306767",0,0,,3982.96031570435,,,,,"61","8",Vlasgaard Noord,"6777",,124446.148748098,194991.869597731
"12147","12148","304798",0,0,,5205.92977333069,,,,,"61","6",Tuinwijk Veld,"6317",,124454.666356156,196050.227188582
"12148","12149","307800",0,0,,2759.68574714661,,,,,"61","6",Tuinwijk Veld,"7184",,126105.808494466,196607.671912488
"12149","12150","308184",0,0,,4564.32119941711,,,,,"61","6",Tuinwijk Veld,"7514",,126108.253535664,196432.026973477
"12150","12151","306446",0,0,,6468.51322174072,,,,,"201","6",Tuinwijk Veld,"6671",,124850.336533497,196025.48094431
"12151","12152","297105",116.78,760.238,"7",195.191179275513,TUINWIJK,,,,,"17",Tuinwijk,"7883",6.51000171262202,126229.825817117,195721.284010472
"12152","12153","306318",0,0,,5358.3088722229,,,,,"201","8",Vlasgaard Noord,"6784",,124630.589117773,194860.83128823
"12153","12154","296815",95.13,646.884,"7",235.777910232544,TUINWIJK,,,,,"17",Tuinwijk,"7900",6.8,126233.869769352,195659.631751622
"12154","12155","303364",144.37,1287.953,"7",567.397445678711,,,,,,"6",Tuinwijk Veld,"7770",8.92119553923945,126378.762731533,196198.594617509
"12155","12156","296948",85.77,801.092,"9",130.697885513306,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7894",9.34000233181765,126103.241779262,195417.008909255
"12156","12157","306898",0,0,,7719.80642318726,HEIKANT KERN,HEIKANT KERN,,,"61","8",Vlasgaard Noord,"6814",,124581.46444825,194749.279893157
"12157","12158","306188",0,0,,3547.26790618896,,,,,"61","7",Kouter West,"7132",,125185.333826739,195423.645610579
"12158","12159","306239",126.34,872.431,"5",467.284494400024,VLASGAARD,,,,,"9",Vlasgaard,"7273",6.90542187747348,125134.328818658,194632.249131106
"12159","12160","309599",0,0,,9978.59864997864,,,,,"201","6",Tuinwijk Veld,"6728",,125241.279026455,196267.63844127
"12160","12161","304927",0,0,,14506.575422287,VLASGAARD,,,,"201","8",Vlasgaard Noord,"7099",,124908.883507665,194721.340128552
"12161","12162","306756",64.16,517.879,"7",193.859037399292,,,,,,"7",Kouter West,"7608",8.07168017456359,125412.637536028,195417.405633278
"12162","12163","306138",0,0,,3067.62663650513,,,,,"201","6",Tuinwijk Veld,"6826",,125029.194545934,196066.283399512
"12163","12164","309418",0,0,,5731.88094329834,,,,,"201","24",Wijnveld Noord,"7233",,126314.141950561,197378.315368633
"12164","12165","296352",81.61,553.316,"7",417.299604415894,TUINWIJK,KOUTER NOORD,bebouwd,,,"17",Tuinwijk,"7900",6.78000245068006,126214.12262657,195643.444799614
"12165","12166","296828",60.8,183.616,"3",60.8014450073242,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7838",3.02,125765.23893787,195145.96874494
"12166","12167","306164",0,0,,936.78812789917,KLEINE KOUTER,,,,"1","14",Kleine Kouter,"7824",,125664.360718594,195097.317240277
"12167","12168","306888",0,0,,7824.96776580811,,,,,"201","6",Tuinwijk Veld,"6289",,124004.798903596,196039.834177359
"12168","12169","295615",189.34,1450.942,"6",1031.78544044495,,,,,,"6",Tuinwijk Veld,"7733",7.66315622689342,126290.389689091,196216.486862739
"12169","12170","304948",0,0,,11300.9783935547,,,,,"61","8",Vlasgaard Noord,"6829",,124574.535521737,195189.831557875
"12170","12171","295917",0,0,,9651.16765022278,,,,,"201","1",Heikant Noord,"6337",,123921.446765089,195803.584841658
"12171","12172","308180",304.53,2527.599,"8",2051.90743255615,,,,,"61","6",Tuinwijk Veld,"7770",8.3,126361.111945823,196237.523001248
"12172","12173","295961",0,0,,55.2518520355225,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7892",,125834.278508207,195000.859977081
"12173","12174","308398",79.82,781.438,"10",113.860918045044,LOKERENBAAN,,,,,"28",Lokerenbaan,"7871",9.79000250563769,126987.616549567,196193.398052306
"12174","12175","295886",87.69,712.92,"8",108.102182388306,,,,,,"7",Kouter West,"6732",8.13000342114266,124191.701550343,195434.68434833
"12175","12176","296564",91.35,734.454,"8",292.344446182251,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7699",8.04,125945.035771871,195818.158207353
"12176","12177","296537",131.93,1030.373,"8",336.209253311157,TUINWIJK,,,,,"17",Tuinwijk,"7927",7.80999772606685,126600.939054326,195926.716608608
"12177","12178","295877",0,0,,4730.89757537842,,,,,"901","8",Vlasgaard Noord,"6972",,124861.9076842,195121.220426935
"12178","12179","308747",1758.63,1269.276,"0",8287.80014419556,,,,,"61","16",Lokerenbaan West,"7204",0.721741355486942,126061.65675649,196839.217961708
"12179","12180","296717",60.15,181.653,"3",60.152400970459,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7838",3.02,125765.60835681,195132.435670124
"12180","12181","306610",81.5,547.68,"7",126.885963439941,HEIKANT KERN,HEIKANT KERN,,,,"2",Heikant Kern,"6719",6.72,124291.029456793,194727.641620901
"12181","12182","308403",0,0,,152.244644165039,LOKERENBAAN,,,Lokerenbaan,,"28",Lokerenbaan,"7871",,126962.18607991,196190.582247841
"12182","12183","308362",0,0,,4054.64804649353,,,,,"61","16",Lokerenbaan West,"7758",,126713.50806189,196631.168306216
"12183","12184","309579",0,0,,3886.75493431091,,,,,"61","6",Tuinwijk Veld,"7376",,125923.685645807,196312.286314347
"12184","12185","305467",0,0,,9.80788803100586,,,,,"1","7",Kouter West,"6673",,124073.19941096,195536.241594365
"12185","12186","294985",212.16,1459.032,"5",974.468616485596,,,,,"61","7",Kouter West,"7487",6.87703619909502,125372.503490861,195573.390958271
"12186","12187","309783",151.15,1338.653,"5",1052.69911766052,TUINWIJK,,,,,"17",Tuinwijk,"7908",8.85645385378763,126710.440975461,196052.411707601
"12187","12188","308300",91.06,845.947,"9",288.612014770508,,,,,,"25",Wijnveld West,"7379",9.2899956072919,126513.814106199,197254.539450455
"12188","12189","306622",0,0,,4448.31438064575,,,,,"61","6",Tuinwijk Veld,"6237",,124218.73191511,195880.350290469
"12189","12190","295447",107.45,727.437,"7",300.678405761719,TUINWIJK,,,,,"17",Tuinwijk,"7900",6.77000465332713,126226.337216183,195651.885906386
"12190","12191","295004",0,0,,3285.08544158936,TUINWIJK,,,,"61","6",Tuinwijk Veld,"7741",,126184.97917532,196024.68161257
"12191","12192","308818",0,0,,2348.33795547485,,,,,"61","16",Lokerenbaan West,"7286",,126301.297007081,197005.329214505
"12192","12193","297008",229.26,2913.895,"13",229.26466178894,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7816",12.710001744744,125882.774492265,195208.231120357
"12193","12194","295994",0,0,,85.5303726196289,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7962",,126309.178165408,195492.453208545
"12194","12195","307942",0,0,,2593.41384124756,,,,,"61","6",Tuinwijk Veld,"6807",,125239.510059734,196526.590390941
"12195","12196","297117",111.81,333.194,"3",111.806211471558,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7892",2.98000178874877,125805.887889973,195066.863416169
"12196","12197","306286",219.27,1341.932,"6",1115.79757118225,HEIKANT KERN,HEIKANT KERN,,,"61","2",Heikant Kern,"6814",6.11999817576504,124507.024176107,194735.638579846
"12197","12198","294925",59.89,178.472,"3",59.8897514343262,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7856",2.97999666054433,125814.402115557,195177.348755865
"12198","12199","296838",0,0,,5.73633003234863,TUINWIJK,,,,"61","17",Tuinwijk,"7792",,126196.196549087,195984.37085971
"12199","12200","306184",0,0,,5604.0015296936,,,,,"201","8",Vlasgaard Noord,"6810",,124756.336899074,195017.885047192
"12200","12201","307265",0,0,,2441.30506706238,,,,,"61","16",Lokerenbaan West,"7224",,125789.776746924,196896.031696471
